Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
630,Austin_Hedges,26,2019,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,2060000,-0.6,Amateur Draft,UTL
1115,Jose_Reyes#,33,2016,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,106,113,3,0,0,1,1,0,0.6,Free Agency,UTL
664,Keston_Hiura,22,2019,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,400000,2.1,Amateur Draft,MIF
211,Robinson_Cano,35,2018,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,12258065,3.2,Free Agency,MIF
584,Adeiny_Hechavarria,28,2017,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,134,7,1,2,2,1,4350000,1.5,Traded,UTL
601,Gorkys_Hernandez,29,2017,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,537000,-0.7,Free Agency,OF
982,Steve_Pearce,34,2017,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,6250000,0.2,Free Agency,UTL
1090,Jose_Reyes#,34,2017,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207,3,2,5,3,1,22000000,-0.4,Free Agency,UTL
271,Michael_Conforto,23,2016,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,517246,0.5,Amateur Draft,OF
90,Josh_Bell#,23,2016,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,52,4,0,0,3,0,0,-0.5,Amateur Draft,UTL
552,Curtis_Granderson,37,2018,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112,130,3,3,1,1,1,5000000,0.9,Traded,OF
971,Daniel_Murphy,33,2018,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,17500000,-0.9,Traded,UTL
330,Chris_Davis,33,2019,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,60,100,6,3,0,3,1,23000000,-1,Free Agency,UTL
449,Adam_Frazier,26,2018,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,571000,2.7,Amateur Draft,MIF
861,Russell_Martin,35,2018,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,20000000,1.3,Free Agency,UTL
118,Josh_Bell#,25,2018,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,572500,0.8,Amateur Draft,UTL
858,Leonys_Martin,30,2018,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,2,3,0,2,1,1750000,1.9,Traded,OF
1347,Chase_Utley,38,2017,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,2000000,1,Free Agency,UTL
1161,Eddie_Rosario,24,2016,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,542500,1.1,Amateur Draft,OF
167,David_Bote,26,2019,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,103,128,11,7,0,2,4,561500,2,Amateur Draft,UTL
494,Ben_Gamel,27,2019,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,567700,0.6,Traded,OF
536,Yan_Gomes,31,2019,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,78,122,7,5,0,1,6,7083334,1.3,Free Agency,UTL
1397,Mark_Trumbo,32,2018,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108,149,10,2,0,2,0,12500000,0.3,Free Agency,UTL
129,Josh_Bell#,26,2019,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,587000,2.9,Amateur Draft,UTL
512,Mitch_Garver,28,2019,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,156,196,5,5,0,2,0,575000,4,Amateur Draft,UTL
957,Logan_Morrison,30,2018,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,5500000,-0.3,Free Agency,1B
1019,Manny_Pina,30,2017,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,538200,2.6,Traded,UTL
682,Chris_Iannetta,35,2018,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,3600000,-0.4,Free Agency,C
841,Martin_Maldonado,32,2019,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,80,126,11,6,2,1,0,2500000,1.4,Traded,UTL
105,Josh_Bell#,24,2017,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256,15,1,0,4,4,549000,1.9,Amateur Draft,UTL
180,Jay_Bruce,31,2018,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,11000000,-0.4,Free Agency,UTL
1156,Josh_Rutledge,28,2017,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,28,1,2,0,0,0,600000,-0.5,Rule 5 Draft,UTL
1337,Josh_Thole,29,2016,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,30,26,4,1,2,2,0,800000,-0.8,Free Agency,UTL
1445,Kolten_Wong,25,2016,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,1250000,1.5,Amateur Draft,MIF
1374,Juan_Uribe,37,2016,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53,79,6,3,0,3,1,4000000,-0.5,Free Agency,UTL
416,Wilmer_Flores,25,2017,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,164,14,3,0,6,1,2200000,0,Amateur Free Agent,UTL
1062,Jurickson_Profar#,23,2016,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,605000,0,Amateur Free Agent,UTL
557,Curtis_Granderson,38,2019,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,1750000,-0.6,Free Agency,OF
38,Albert_Almora,25,2019,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,66,129,8,1,5,2,4,615500,-1,Amateur Draft,OF
1109,Jurickson_Profar#,26,2019,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90,188,12,8,0,3,2,3600000,0.8,Traded,UTL
738,Carson_Kelly,24,2019,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,560000,1.9,Traded,UTL
219,Welington_Castillo,30,2017,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,6000000,2.2,Free Agency,C
1114,Jurickson_Profar#,25,2018,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,1050000,2.1,Amateur Free Agent,UTL
810,Russell_Martin,34,2017,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,20000000,1.7,Free Agency,UTL
913,Tyler_Naquin,25,2016,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,507500,1,Amateur Draft,OF
1314,Ichiro_Suzuki,42,2016,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,123,4,3,3,2,1,2000000,1.6,Free Agency,OF
76,Luis_Arraez,22,2019,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,123,143,2,1,0,3,1,400000,1.8,Amateur Free Agent,UTL
889,Justin_Morneau,35,2016,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,87,5,1,0,2,1,1000000,0.2,Free Agency,UTL
56,Orlando_Arcia,23,2018,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,559600,0.1,Amateur Free Agent,MIF
306,Rajai_Davis,36,2017,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,6000000,0.4,Traded,OF
360,Matt_Duffy,25,2016,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,537500,1.7,Amateur Draft,UTL
1265,Justin_Smoak#,29,2016,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117,7,2,0,0,1,3900000,-0.4,Waivers,UTL
461,Logan_Forsythe,32,2019,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,400000,-0.2,Free Agency,UTL
368,Lucas_Duda,32,2018,TOT,MLB,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,137,5,8,0,3,2,3500000,0.4,Purchased,1B
664,Brock_Holt,30,2018,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,2225000,1.3,Traded,UTL
737,Kevin_Kiermaier,28,2018,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,5666667,2.5,Amateur Draft,OF
1246,Jonathan_Schoop,26,2018,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95,156,8,3,1,2,1,8500000,1.4,Amateur Free Agent,MIF
6,Matt_Adams,28,2017,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,177,5,1,0,4,5,2800000,0.4,Traded,1B
1296,Justin_Smoak#,32,2019,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,8000000,0.6,Waivers,UTL
1294,Justin_Smoak#,31,2018,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,4125000,2.3,Waivers,UTL
1063,Yasiel_Puig,25,2016,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,98,139,10,7,0,3,0,7214000,1.3,Amateur Free Agent,OF
51,Yordan_Alvarez,22,2019,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,400000,3.7,Traded,OF
16,Jesus_Aguilar,29,2019,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0,637500,0.1,Waivers,UTL
251,Harold_Castro,25,2019,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,80,136,6,0,2,4,0,400000,-0.2,Amateur Free Agent,UTL
1240,Justin_Smoak#,30,2017,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296,17,2,0,2,3,4125000,3.5,Waivers,UTL
1007,Ryan_O'Hearn,25,2019,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,557650,-1.5,Amateur Draft,UTL
745,Howie_Kendrick,35,2019,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,4000000,2.6,Free Agency,UTL
1083,Chad_Pinder,27,2019,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,88,142,11,5,1,3,0,565000,1.7,Amateur Draft,UTL
381,Adam_Duvall,29,2018,CIN,NL,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,82,132,8,4,0,1,3,645000,0.9,Traded,OF
385,Adam_Eaton,29,2018,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,6000000,1.1,Traded,OF
280,Kaleb_Cowart#,25,2017,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88,39,4,3,2,0,1,0,0.3,Amateur Draft,UTL
419,Tyler_Flowers,31,2017,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,3000000,2,Free Agency,C
289,Kaleb_Cowart#,26,2018,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,400000,-1,Amateur Draft,UTL
683,Jung_Ho_Kang,29,2016,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,2500000,2.5,Free Agency,UTL
29,Yonder_Alonso,30,2017,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,141,168,6,2,0,0,6,4000000,2,Traded,1B
499,Greg_Garcia,29,2019,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,910000,1.4,Waivers,UTL
1377,Fernando_Tatis_Jr.,20,2019,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,555000,4.2,Traded,MIF
868,Jose_Martinez,30,2019,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,1125000,-0.3,Purchased,OF
286,C.J._Cron,27,2017,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,565000,0.8,Amateur Draft,1B
325,Ian_Desmond,31,2017,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,127,13,4,2,4,1,8000000,-1.1,Free Agency,UTL
703,Jason_Kipnis,30,2017,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,9166667,0.4,Amateur Draft,MIF
669,Kelly_Johnson,34,2016,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52,35,4,0,0,1,1,2000000,0.5,Free Agency,UTL
840,James_McCann,26,2016,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,519500,1,Amateur Draft,C
1315,Kurt_Suzuki,32,2016,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,6000000,0.3,Free Agency,C
608,Josh_Harrison,30,2018,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,10250000,0.3,Traded,MIF
1228,Gary_Sanchez,25,2018,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89,131,10,3,0,2,0,620400,1.2,Amateur Free Agent,C
670,Kelly_Johnson,34,2016,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.328,0.459,0.787,111,84,2,2,0,1,1,2000000,0.5,Free Agency,UTL
652,Jon_Jay,31,2016,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,6850000,1.2,Traded,OF
668,Kelly_Johnson,34,2016,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,119,6,2,0,2,2,2000000,0.5,Free Agency,UTL
686,Austin_Jackson,31,2018,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,400000,-1.8,Free Agency,OF
152,Michael_Brantley,30,2017,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,8375000,2.1,Traded,OF
947,Kendrys_Morales#,36,2019,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,12000000,-0.8,Traded,UTL
66,Alex_Avila,30,2017,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,139,10,1,1,1,2,2000000,2.8,Traded,UTL
298,Travis_d'Arnaud,28,2017,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,1875000,1.3,Traded,UTL
28,Pedro_Alvarez,29,2016,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,5750000,0.8,Free Agency,UTL
209,Jason_Castro,29,2016,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,5000000,1.1,Amateur Draft,C
777,Jonathan_Lucroy,30,2016,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,163,12,1,0,4,3,4000000,3.8,Amateur Draft,UTL
1448,Alex_Verdugo,23,2019,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,560000,3.1,Amateur Draft,OF
21,Jorge_Alfaro,25,2018,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,547000,1.2,Traded,UTL
949,Kendrys_Morales#,35,2018,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,15,3,0,5,5,11000000,0.8,Free Agency,UTL
1391,Devon_Travis,27,2018,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,1450000,0.6,Traded,MIF
786,Mikie_Mahtook,27,2017,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,541300,0.7,Traded,OF
891,Kendrys_Morales#,34,2017,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,10000000,0.1,Free Agency,UTL
884,Kendrys_Morales#,33,2016,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,9000000,1,Free Agency,UTL
991,Gerardo_Parra,29,2016,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,8000000,-2.7,Free Agency,UTL
272,Michael_Chavis,23,2019,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,400000,0.7,Amateur Draft,UTL
497,Yan_Gomes,29,2017,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,4500000,1.3,Traded,UTL
125,Peter_Bourjos,29,2016,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,2000000,0,Waivers,UTL
649,Travis_Jankowski,25,2016,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,508800,1.2,Amateur Draft,OF
1515,Jesse_Winker,25,2019,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,111,160,10,8,0,0,2,580000,0.9,Amateur Draft,OF
704,Danny_Jansen,24,2019,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,558700,1,Amateur Draft,C
873,Cameron_Maybin,31,2018,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,7,2,0,2,1,3250000,1.2,Free Agency,OF
1444,Christian_Villanueva,27,2018,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158,12,9,0,1,0,548500,1.8,Free Agency,UTL
1381,Kennys_Vargas#,25,2016,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122,76,2,0,0,1,1,0,0.6,Amateur Free Agent,UTL
481,Avisail_Garcia,27,2018,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156,9,4,0,5,2,6700000,0.3,Traded,OF
1368,Michael_A._Taylor,27,2018,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,2525000,0.9,Amateur Draft,OF
1155,Addison_Russell,23,2017,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,644000,2.4,Traded,UTL
1357,Kennys_Vargas#,26,2017,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,107,10,2,0,1,1,540000,0.7,Amateur Free Agent,UTL
970,Chris_Owings,25,2017,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,2300000,0.8,Amateur Draft,UTL
1203,Marcus_Semien,26,2017,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,136,3,2,1,3,0,545000,1.1,Traded,MIF
691,Travis_Jankowski,27,2018,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,400000,1.1,Amateur Draft,OF
831,Cameron_Maybin,30,2017,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,87,118,11,2,0,1,1,9000000,1.7,Waivers,OF
804,Ketel_Marte#,23,2017,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88,88,3,1,0,2,3,0,1.1,Traded,UTL
97,Jake_Bauers,22,2018,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,560400,0.6,Traded,UTL
359,Hunter_Dozier,26,2018,KCR,AL,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82,143,12,1,0,1,0,567225,-1.3,Amateur Draft,UTL
1355,Kurt_Suzuki,34,2018,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154,6,13,0,6,0,3500000,2.1,Free Agency,C
109,Adrian_Beltre,38,2017,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,181,7,4,0,6,2,18000000,3.5,Free Agency,3B
809,Ketel_Marte#,22,2016,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,515400,0.4,Amateur Free Agent,UTL
360,Jarrod_Dyson,32,2017,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,2800000,2.7,Traded,OF
745,Ian_Kinsler,36,2018,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94,144,10,4,0,2,0,11000000,2.4,Traded,UTL
839,James_McCann,27,2017,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146,8,9,1,3,0,552100,1.5,Amateur Draft,C
833,Cameron_Maybin,29,2016,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,8000000,1.9,Traded,OF
1287,Dwight_Smith_Jr.,26,2019,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,560100,-0.9,Traded,OF
1037,Joe_Panik,27,2018,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,10,3,1,4,3,3450000,-0.1,Amateur Draft,MIF
855,Ketel_Marte#,24,2018,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,12,3,1,2,3,1400000,3.3,Traded,UTL
1088,Stephen_Piscotty,28,2019,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,93,147,13,3,1,3,0,7333333,0.7,Traded,OF
332,Delino_DeShields,25,2018,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,561500,1.2,Rule 5 Draft,OF
217,Francisco_Cervelli,30,2016,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,3500000,1.6,Traded,UTL
528,Curtis_Granderson,36,2017,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,116,162,4,2,0,3,2,15000000,1.8,Traded,OF
311,J.P._Crawford,24,2019,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,400000,0.9,Traded,MIF
739,Isiah_Kiner-Falefa,23,2018,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,569500,1.6,Amateur Draft,UTL
1081,Tommy_Pham,30,2018,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99,140,12,2,0,1,1,570100,3.4,Amateur Draft,OF
